"","Virus","Antibody","raw_value","distance","Subtype","Country","virusYear"
"1","ADA","1.00E+09","0.0452448699300943","0.134000749891422","B","UNITED STATES",1986
"2","ADA","1F7","2.1","1.63226821549951","B","UNITED STATES",1986
"3","ADA","2F5","0.333095078906748","0.462290465070213","B","UNITED STATES",1986
"4","ADA","2G12","10.7453282839881","3.55543634948699","B","UNITED STATES",1986
"5","ADA","4.00E+10","0.517470407507778","0.673194111647412","B","UNITED STATES",1986
"6","ADA","VRC01","0.412007111637112","0.518027959646337","B","UNITED STATES",1986
"7","ADA","b12","0.157311358284318","0.266693243837865","B","UNITED STATES",1986
"8","ADA","sCD4","0.157069573070295","0.212200640783256","B","UNITED STATES",1986
"9","AMC009_1B5","1.00E+09","2.78","1.91838623444635","B","NETHERLANDS",1986
"10","AMC009_1B5","2F5","12.43","3.74738739965272","B","NETHERLANDS",1986
"11","AMC009_1B5","2G12",">25",">4.70043971814109","B","NETHERLANDS",1986
"12","AMC009_1B5","4.00E+10",">25",">4.70043971814109","B","NETHERLANDS",1986
"13","AMC009_1B5","VRC01","0.12","0.16349873228288","B","NETHERLANDS",1986
"14","AMC009_1B5","sCD4","14.87","3.98823022306046","B","NETHERLANDS",1986
"15","JRCSF","1.00E+09","0.290703227242604","0.56692578811021","B","UNITED STATES",1986
"16","JRCSF","1F7",">50",">5.6724253419715","B","UNITED STATES",1986
"17","JRCSF","2F5","3.812998719722","2.44401064856643","B","UNITED STATES",1986
"18","JRCSF","2G12","0.598268784703093","0.789993398039002","B","UNITED STATES",1986
"19","JRCSF","4.00E+10","<1.98316670454732","<1.85175070530832","B","UNITED STATES",1986
"20","JRCSF","F425 B4e8","0.516","0.600269753509005","B","UNITED STATES",1986
"21","JRCSF","VRC01","0.196877181429744","0.349064490778169","B","UNITED STATES",1986
"22","JRCSF","X5","27.2","4.81762325751143","B","UNITED STATES",1986
"23","JRCSF","b12","0.176024810254534","0.293638311125653","B","UNITED STATES",1986
"24","JRCSF","b6",">48.7699896107331",">5.63722194598463","B","UNITED STATES",1986
"25","JRCSF","sCD4","1.19563901618056","1.37658443467511","B","UNITED STATES",1986
"26","JRCSF_N156Q","1F7","0.46","0.545968369105293","B","UNITED STATES",1986
"27","JRCSF_N156Q","2F5","0.08","0.111031312388744","B","UNITED STATES",1986
"28","JRCSF_N156Q","2G12","0.19","0.250961573533219","B","UNITED STATES",1986
"29","JRCSF_N156Q","F425 B4e8","0.004","0.00575926928868495","B","UNITED STATES",1986
"30","JRCSF_N156Q","VRC01","0.154142790943982","0.342526031413987","B","UNITED STATES",1986
"31","JRCSF_N156Q","X5","0.058","0.0813396274519388","B","UNITED STATES",1986
"32","JRCSF_N156Q","b12","0.0219089023002066","0.0477799518131519","B","UNITED STATES",1986
"33","JRCSF_N156Q","b6","0.161369142031554","0.252965784227256","B","UNITED STATES",1986
"34","JRCSF_N186Q","1F7",">50",">5.6724253419715","B","UNITED STATES",1986
"35","JRCSF_N186Q","2F5","0.192","0.253384235800074","B","UNITED STATES",1986
"36","JRCSF_N186Q","2G12","0.154","0.206643223983395","B","UNITED STATES",1986
"37","JRCSF_N186Q","F425 B4e8","0.198","0.260627908126699","B","UNITED STATES",1986
"38","JRCSF_N186Q","VRC01","0.0972111104761179","0.235697794466107","B","UNITED STATES",1986
"39","JRCSF_N186Q","X5","45.2","5.5298209465287","B","UNITED STATES",1986
"40","JRCSF_N186Q","b12","0.119791485507109","0.272662965174335","B","UNITED STATES",1986
"41","JRCSF_N186Q","b6",">50",">5.6724253419715","B","UNITED STATES",1986
"42","JRCSF_N197Q","1F7","0.79","0.839959587489532","B","UNITED STATES",1986
"43","JRCSF_N197Q","2F5","0.25","0.321928094887362","B","UNITED STATES",1986
"44","JRCSF_N197Q","2G12","0.155","0.207892851641333","B","UNITED STATES",1986
"45","JRCSF_N197Q","F425 B4e8","0.015","0.0214797274104514","B","UNITED STATES",1986
"46","JRCSF_N197Q","VRC01","0.0284604989415154","0.068627154723236","B","UNITED STATES",1986
"47","JRCSF_N197Q","X5","0.581","0.660837367696284","B","UNITED STATES",1986
"48","JRCSF_N197Q","b12","<0.00948683298050514","<0.0234829716792936","B","UNITED STATES",1986
"49","JRCSF_N197Q","b6","2.00181167945439","1.96149137131864","B","UNITED STATES",1986
"50","JRCSF_N276Q","1F7",">50",">5.6724253419715","B","UNITED STATES",1986
"51","JRCSF_N276Q","2F5","0.184","0.243669080966863","B","UNITED STATES",1986
"52","JRCSF_N276Q","2G12","0.11","0.150559676575381","B","UNITED STATES",1986
"53","JRCSF_N276Q","F425 B4e8","0.29","0.367371065648529","B","UNITED STATES",1986
"54","JRCSF_N276Q","VRC01","0.0537587202228624","0.125414104502046","B","UNITED STATES",1986
"55","JRCSF_N276Q","X5","19.4","4.35049724708413","B","UNITED STATES",1986
"56","JRCSF_N276Q","b12","0.221990990808186","0.49467124829964","B","UNITED STATES",1986
"57","JRCSF_N276Q","b6",">33.466401061363",">5.11043098333377","B","UNITED STATES",1986
"58","JRCSF_N295Q","1F7",">50",">5.6724253419715","B","UNITED STATES",1986
"59","JRCSF_N295Q","2F5","0.269","0.343692069179019","B","UNITED STATES",1986
"60","JRCSF_N295Q","2G12",">50",">5.6724253419715","B","UNITED STATES",1986
"61","JRCSF_N295Q","F425 B4e8","0.414","0.499782120147312","B","UNITED STATES",1986
"62","JRCSF_N295Q","VRC01","0.137113092008021","0.306199841714004","B","UNITED STATES",1986
