"","Antibody","Virus","Country","Subtype","virusYear","IC50"
"15","0.5gamma","HXB2","FRANCE","B",1983,">150"
"96","0PV-a.01","HXB2","FRANCE","B",1983,"0.742"
"184","0PV-b.01","HXB2","FRANCE","B",1983,"2.09"
"272","0PV-c.01","HXB2","FRANCE","B",1983,"2.25"
"1603","10-1074","HXB2","FRANCE","B",1983,"3.91"
"1604","10-1074","HXB2","FRANCE","B",1983,"3.91"
"1605","10-1074","HXB2","FRANCE","B",1983,"0.667"
"1606","10-1074","HXB2","FRANCE","B",1983,"3.91"
"1607","10-1074","HXB2","FRANCE","B",1983,"3.91"
"4367","1.00E+09","HXB2","FRANCE","B",1983,"0.008"
"4368","1.00E+09","HXB2","FRANCE","B",1983,"0.064"
"4369","1.00E+09","HXB2","FRANCE","B",1983,"0.008"
"4370","1.00E+09","HXB2","FRANCE","B",1983,"0.002"
"4371","1.00E+09","HXB2","FRANCE","B",1983,"0.008"
"4372","1.00E+09","HXB2","FRANCE","B",1983,"0.002"
"4373","1.00E+09","HXB2","FRANCE","B",1983,"0.002"
"4374","1.00E+09","HXB2","FRANCE","B",1983,"0.032"
"4375","1.00E+09","HXB2","FRANCE","B",1983,"0.008"
"4376","1.00E+09","HXB2","FRANCE","B",1983,"0.003"
"4377","1.00E+09","HXB2","FRANCE","B",1983,"0.003"
"4438","1.00E+09","LAI","FRANCE","B",1983,"0.09"
"5174","10E8-3R","HXB2","FRANCE","B",1983,"0.0087"
"5176","10E8-3R","LAI","FRANCE","B",1983,"0.012"
"5367","10E8 IgG mutant 5","HXB2","FRANCE","B",1983,"12"
"5979","10E8v4","HXB2","FRANCE","B",1983,"0.0089"
"5980","10E8v4","HXB2","FRANCE","B",1983,"0.01"
"5981","10E8v4","HXB2","FRANCE","B",1983,"0.001"
"6286","10E8v4-5R-100cF","HXB2","FRANCE","B",1983,"0.002"
"6609","12A12","HXB2","FRANCE","B",1983,"0.011"
"6610","12A12","HXB2","FRANCE","B",1983,"0.011"
"6611","12A12","HXB2","FRANCE","B",1983,"0.011"
"6887","12A21","HXB2","FRANCE","B",1983,"6.51"
"6888","12A21","HXB2","FRANCE","B",1983,">100"
"6943","1357","HXB2","FRANCE","B",1983,"36.9"
"6966","1361","HXB2","FRANCE","B",1983,"18.6"
"6997","1393A","HXB2","FRANCE","B",1983,"19.8"
"7054","15e","HXB2","FRANCE","B",1983,"1"
"7090","16G6","HXB2","FRANCE","B",1983,">150"
"7216","179NC75","HXB2","FRANCE","B",1983,"1.47"
"7506","17b","HXB2","FRANCE","B",1983,"2.28"
"7507","17b","HXB2","FRANCE","B",1983,"1"
"7508","17b","HXB2","FRANCE","B",1983,"2.28"
"7730","1B2530","HXB2","FRANCE","B",1983,"0.038"
"7786","1B5","HXB2","FRANCE","B",1983,"6.4"
"7800","1C2-llama","HXB2","FRANCE","B",1983,">50"
"7874","1C2-rabbit","HXB2","FRANCE","B",1983,"16.4"
"7929","1D9","HXB2","FRANCE","B",1983,"<.05"
"7959","1.00E+01","HXB2","FRANCE","B",1983,"39"
"7973","1.00E+02","HXB2","FRANCE","B",1983,">50"
"7987","1F10","HXB2","FRANCE","B",1983,">50"
"8058","1H9","HXB2","FRANCE","B",1983,"5.6"
"8081","2158","HXB2","FRANCE","B",1983,"17.8"
"8156","2191","HXB2","FRANCE","B",1983,"2.98"
"8249","2219","HXB2","FRANCE","B",1983,">50"
"8250","2219","HXB2","FRANCE","B",1983,"0.08"
"8348","2408b","HXB2","FRANCE","B",1983,">50"
"8436","2408c.3","HXB2","FRANCE","B",1983,">50"
"8524","2411a","HXB2","FRANCE","B",1983,"44.7"
"8612","2413a","HXB2","FRANCE","B",1983,"17.7"
"8700","2413b","HXB2","FRANCE","B",1983,"0.398"
"8788","2413c","HXB2","FRANCE","B",1983,">50"
"8847","2557","HXB2","FRANCE","B",1983,">50"
"8848","2557","HXB2","FRANCE","B",1983,">50"
"8900","2558","HXB2","FRANCE","B",1983,"45.4"
"8901","2558","HXB2","FRANCE","B",1983,"43.89"
"8972","2C06","HXB2","FRANCE","B",1983,">100"
"8979","2C09","HXB2","FRANCE","B",1983,">100"
"8986","2D4","HXB2","FRANCE","B",1983,">50"
"9000","2.00E+07","HXB2","FRANCE","B",1983,"10"
"10213","2F5","HXB2","FRANCE","B",1983,"0.04"
"10214","2F5","HXB2","FRANCE","B",1983,"0.04"
"10215","2F5","HXB2","FRANCE","B",1983,"0.04"
"10216","2F5","HXB2","FRANCE","B",1983,"0.04"
"10217","2F5","HXB2","FRANCE","B",1983,"0.041"
"10218","2F5","HXB2","FRANCE","B",1983,"0.04"
"10219","2F5","HXB2","FRANCE","B",1983,"0.04"
"10220","2F5","HXB2","FRANCE","B",1983,"0.04"
"10221","2F5","HXB2","FRANCE","B",1983,"0.04"
"11736","2G12","HXB2","FRANCE","B",1983,"0.626"
"11737","2G12","HXB2","FRANCE","B",1983,"1.01"
"11738","2G12","HXB2","FRANCE","B",1983,"0.24"
"11739","2G12","HXB2","FRANCE","B",1983,"1.01"
"11740","2G12","HXB2","FRANCE","B",1983,"1.01"
"11741","2G12","HXB2","FRANCE","B",1983,"0.133"
"11803","2G12","LAI","FRANCE","B",1983,"5.08"
"12177","3019","HXB2","FRANCE","B",1983,">50"
"12313","3074","HXB2","FRANCE","B",1983,">50"
"12314","3074","HXB2","FRANCE","B",1983,">50"
"12315","3074","HXB2","FRANCE","B",1983,">50"
"12716","35O22","HXB2","FRANCE","B",1983,"0.01343"
"12717","35O22","HXB2","FRANCE","B",1983,"0.013"
"12718","35O22","HXB2","FRANCE","B",1983,"17.3"
"12868","3694","HXB2","FRANCE","B",1983,">50"
"12883","3791","HXB2","FRANCE","B",1983,">50"
"12963","3869","HXB2","FRANCE","B",1983,">50"
"12964","3869","HXB2","FRANCE","B",1983,">50"
"13005","3881","HXB2","FRANCE","B",1983,">50"
"13020","3904","HXB2","FRANCE","B",1983,">50"
"13035","3906","HXB2","FRANCE","B",1983,"9.4"
"13126","3BC315","HXB2","FRANCE","B",1983,">200"
"14617","3BNC117","HXB2","FRANCE","B",1983,"0.037"
"14618","3BNC117","HXB2","FRANCE","B",1983,"0.037"
"14619","3BNC117","HXB2","FRANCE","B",1983,"0.037"
"14620","3BNC117","HXB2","FRANCE","B",1983,"0.037"
"14621","3BNC117","HXB2","FRANCE","B",1983,"0.037"
"14622","3BNC117","HXB2","FRANCE","B",1983,"0.037"
"14623","3BNC117","HXB2","FRANCE","B",1983,"0.037"
"14624","3BNC117","HXB2","FRANCE","B",1983,"0.051"
"14625","3BNC117","HXB2","FRANCE","B",1983,"0.042"
"15247","3BNC117_FR3-03","HXB2","FRANCE","B",1983,"0.078"
"15738","3.00E+03","HXB2","FRANCE","B",1983,"<1"
"15764","4022","HXB2","FRANCE","B",1983,">50"
"15779","4025","HXB2","FRANCE","B",1983,">50"
"15794","4121","HXB2","FRANCE","B",1983,">50"
"15814","4139","HXB2","FRANCE","B",1983,">50"
"15829","4210","HXB2","FRANCE","B",1983,">50"
"15880","438-B11","HXB2","FRANCE","B",1983,">10.0"
"16245","447-52D","HXB2","FRANCE","B",1983,"<0.02"
"16246","447-52D","HXB2","FRANCE","B",1983,"0.006"
"16247","447-52D","HXB2","FRANCE","B",1983,"0.011"
"16439","4487","HXB2","FRANCE","B",1983,">50"
"16454","4490","HXB2","FRANCE","B",1983,">50"
"16469","4508","HXB2","FRANCE","B",1983,">50"
"16797","48d","HXB2","FRANCE","B",1983,"0.594"
"16843","49G2","HXB2","FRANCE","B",1983,"<.05"
"18193","4.00E+10","HXB2","FRANCE","B",1983,"0.043"
"18194","4.00E+10","HXB2","FRANCE","B",1983,"0.003"
"18195","4.00E+10","HXB2","FRANCE","B",1983,"0.043"
"18196","4.00E+10","HXB2","FRANCE","B",1983,"0.043"
"18197","4.00E+10","HXB2","FRANCE","B",1983,"0.043"
"18198","4.00E+10","HXB2","FRANCE","B",1983,"0.043"
"18199","4.00E+10","HXB2","FRANCE","B",1983,"0.064"
"18200","4.00E+10","HXB2","FRANCE","B",1983,"0.064"
"18201","4.00E+10","HXB2","FRANCE","B",1983,"0.021"
